Section;Champ;Clé ACF;Type;Catégories;Valeur par défaut
Dimensions;Dimensions;dimensions;Texte;Tous;Voir variations
Dimensions;Hauteur;hauteur;Texte;Tous;(composant dimension)
Dimensions;Largeur;largeur;Texte;Tous;(composant dimension)
Dimensions;Profondeur;profondeur;Texte;Tous;(composant dimension)
Dimensions;Poids;poids;Texte;Tous;(fallback WooCommerce)
Dimensions;Hauteur totale;hauteur_totale;Texte;Lampadaires;
Dimensions;Hauteur ampoule;hauteur_ampoule;Texte;Lampadaires;
Dimensions;Longueur câble;longueur_cable;Texte;Suspensions / Lampadaires / Lampes à poser;90 cm (suspensions)
Dimensions;Rosace;rosace;Texte;Suspensions;Ronde Ø 10 cm
Dimensions;Fixation murale;fixation_murale;Texte;Appliques;Vis + cheville (fournis)
Dimensions;Connexion électrique;type_connexion;Texte;Appliques;Directe sur domino
Éclairage;Culot;culot;Texte;Tous;E27
Éclairage;Ampoule recommandée;ampoule_recommandee;Texte;Tous;LED filament 4-6W (2700K)
Éclairage;Ampoule incluse;ampoule_incluse;Texte;Tous;Non (disponible en option)
Éclairage;Compatible variateur;compatible_variateur;Texte;Suspensions / Appliques;Oui avec ampoule dimmable
Éclairage;Compatible DCL;compatible_dcl;Texte;Suspensions / Appliques;Oui
Matériaux;Structure;materiau_structure;Texte;Tous;100% bois
Matériaux;Bois;bois;Texte;Tous;Peuplier ou Okoumé - Au choix
Matériaux;Finition;finition;Texte;Tous;Contreplaqué poncé
Matériaux;Câble;materiau_cable;Texte;Tous (affiché si rempli);Textile noir tressé
Installation;Assemblage;assemblage;Texte;Tous;Notice et tuto vidéo
Installation;Difficulté;installation_difficulte;Texte;Tous;Facile (15-30 min)
Installation;Outils requis;assemblage_outils;Texte;Tous;Aucun
Installation;Entretien;entretien;Texte;Tous;Chiffon sec ou plumeau
Installation;Interrupteur;interrupteur;Texte;Lampadaires / Lampes à poser;(varie selon produit)
